,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
8583,733982,187,11,0,0
8584,733982,362,11,0,0
8585,733982,183,11,1,0
8586,733982,29,11,0,0
8587,733982,166,11,0,0
8588,733982,162,2,0,0
8589,733982,17,2,1,0
8590,733982,8,2,0,1
8591,733982,380,2,0,0
8592,733982,110,2,0,0
8593,733982,27,2,0,0
8594,733982,378,2,0,0
8595,733982,311,2,0,0
8596,733982,94,11,0,0
8597,733982,299,11,0,0
8598,733982,84,11,0,0
8599,733982,106,2,0,0
8600,733982,296,2,0,0
8601,733982,382,2,0,0
8602,733984,85,5,0,0
8603,733984,339,5,0,0
8604,733984,351,5,1,0
8605,733984,32,5,0,1
8606,733984,255,5,0,0
8607,733984,306,5,0,0
8608,733984,310,5,0,0
8609,733984,89,5,0,0
8610,733984,46,1,1,0
8611,733984,40,1,0,1
8612,733984,334,1,0,0
8613,733984,96,1,0,0
8614,733984,276,1,0,0
8615,733984,31,1,0,0
8616,733984,284,1,0,0
8617,733984,308,1,0,0
8618,733984,377,5,0,0
8619,733984,370,5,0,0
8620,733984,390,5,0,0
8621,733984,81,1,0,0
8622,733984,315,1,0,0
8623,733984,232,1,0,0
8624,733986,355,6,0,0
8625,733986,185,6,0,0
8626,733986,158,6,0,1
8627,733986,88,6,1,0
8628,733986,63,6,0,0
8629,733986,154,6,0,0
8630,733986,237,6,0,0
8631,733986,147,3,0,0
8632,733986,2,3,0,0
8633,733986,21,3,0,0
8634,733986,20,3,1,1
8635,733986,267,6,0,0
8636,733986,293,6,0,0
8637,733986,347,6,0,0
8638,733986,346,6,0,0
8639,733986,303,3,0,0
8640,733986,171,3,0,0
8641,733986,35,3,0,0
8642,733986,201,3,0,0
8643,733986,451,3,0,0
8644,733986,359,3,0,0
8645,733986,364,3,0,0
8646,733988,379,7,0,0
8647,733988,360,7,1,0
8648,733988,208,7,0,0
8649,733988,57,7,0,1
8650,733988,372,7,0,0
8651,733988,221,7,0,0
8652,733988,207,7,0,0
8653,733988,162,2,0,0
8654,733988,17,2,1,0
8655,733988,8,2,0,1
8656,733988,110,2,0,0
8657,733988,27,2,0,0
8658,733988,380,2,0,0
8659,733988,378,2,0,0
8660,733988,311,2,0,0
8661,733988,296,2,0,0
8662,733988,106,2,0,0
8663,733988,50,7,0,0
8664,733988,375,7,0,0
8665,733988,194,7,0,0
8666,733988,453,7,0,0
8667,733988,382,2,0,0
8668,733990,355,6,0,0
8669,733990,185,6,0,0
8670,733990,158,6,0,1
8671,733990,88,6,1,0
8672,733990,154,6,0,0
8673,733990,63,6,0,0
8674,733990,237,6,0,0
8675,733990,46,1,1,0
8676,733990,40,1,0,1
8677,733990,96,1,0,0
8678,733990,9,1,0,0
8679,733990,267,6,0,0
8680,733990,293,6,0,0
8681,733990,347,6,0,0
8682,733990,368,6,0,0
8683,733990,276,1,0,0
8684,733990,31,1,0,0
8685,733990,284,1,0,0
8686,733990,308,1,0,0
8687,733990,81,1,0,0
8688,733990,315,1,0,0
8689,733990,232,1,0,0
8690,733992,41,4,0,0
8691,733992,236,4,0,0
8692,733992,305,4,0,0
8693,733992,320,4,0,0
8694,733992,197,4,0,1
8695,733992,357,4,0,0
8696,733992,147,3,0,0
8697,733992,2,3,0,0
8698,733992,21,3,0,0
8699,733992,35,3,0,0
8700,733992,303,3,0,0
8701,733992,20,3,1,1
8702,733992,171,3,0,0
8703,733992,201,3,0,0
8704,733992,62,4,1,0
8705,733992,356,4,0,0
8706,733992,374,4,0,0
8707,733992,83,4,0,0
8708,733992,367,4,0,0
8709,733992,451,3,0,0
8710,733992,359,3,0,0
8711,733992,364,3,0,0
8712,733994,42,11,0,1
8713,733994,254,11,0,0
8714,733994,354,11,0,0
8715,733994,183,11,1,0
8716,733994,187,11,0,0
8717,733994,163,11,0,0
8718,733994,29,11,0,0
8719,733994,166,11,0,0
8720,733994,94,11,0,0
8721,733994,136,11,0,0
8722,733994,299,11,0,0
8723,733994,85,5,0,0
8724,733994,339,5,0,0
8725,733994,351,5,1,0
8726,733994,32,5,0,1
8727,733994,255,5,0,0
8728,733994,306,5,0,0
8729,733994,89,5,0,0
8730,733994,310,5,0,0
8731,733994,363,5,0,0
8732,733994,80,5,0,0
8733,733994,370,5,0,0
8734,733996,41,4,0,0
8735,733996,236,4,0,0
8736,733996,305,4,0,0
8737,733996,320,4,0,0
8738,733996,197,4,0,1
8739,733996,62,4,1,0
8740,733996,357,4,0,0
8741,733996,374,4,0,0
8742,733996,381,4,0,0
8743,733996,151,4,0,0
8744,733996,162,2,0,0
8745,733996,17,2,1,0
8746,733996,8,2,0,1
8747,733996,301,2,0,0
8748,733996,110,2,0,0
8749,733996,27,2,0,0
8750,733996,109,2,0,0
8751,733996,378,2,0,0
8752,733996,311,2,0,0
8753,733996,296,2,0,0
8754,733996,382,2,0,0
8755,733996,367,4,0,0
8756,733998,355,6,0,0
8757,733998,158,6,0,1
8758,733998,260,6,0,0
8759,733998,88,6,1,0
8760,733998,63,6,0,0
8761,733998,154,6,0,0
8762,733998,237,6,0,0
8763,733998,342,6,0,0
8764,733998,254,11,0,0
8765,733998,42,11,0,1
8766,733998,187,11,0,0
8767,733998,183,11,1,0
8768,733998,347,6,0,0
8769,733998,386,6,0,0
8770,733998,368,6,0,0
8771,733998,354,11,0,0
8772,733998,163,11,0,0
8773,733998,29,11,0,0
8774,733998,166,11,0,0
8775,733998,94,11,0,0
8776,733998,136,11,0,0
8777,733998,299,11,0,0
8778,734000,383,7,0,0
8779,734000,360,7,1,0
8780,734000,208,7,0,0
8781,734000,57,7,0,1
8782,734000,221,7,0,0
8783,734000,372,7,0,0
8784,734000,207,7,0,0
8785,734000,147,3,0,0
8786,734000,2,3,0,0
8787,734000,21,3,0,0
8788,734000,303,3,0,0
8789,734000,20,3,1,1
8790,734000,35,3,0,0
8791,734000,171,3,0,0
8792,734000,201,3,0,0
8793,734000,50,7,0,0
8794,734000,194,7,0,0
8795,734000,375,7,0,0
8796,734000,14,7,0,0
8797,734000,359,3,0,0
8798,734000,364,3,0,0
8799,734000,452,3,0,0
8800,734002,41,4,0,0
8801,734002,236,4,0,0
8802,734002,62,4,1,0
8803,734002,305,4,0,0
8804,734002,320,4,0,0
8805,734002,197,4,0,1
8806,734002,356,4,0,0
8807,734002,357,4,0,0
8808,734002,374,4,0,0
8809,734002,46,1,1,0
8810,734002,40,1,0,1
8811,734002,96,1,0,0
8812,734002,333,4,0,0
8813,734002,367,4,0,0
8814,734002,9,1,0,0
8815,734002,284,1,0,0
8816,734002,31,1,0,0
8817,734002,308,1,0,0
8818,734002,67,1,0,0
8819,734002,190,1,0,0
8820,734002,232,1,0,0
8821,734002,315,1,0,0
8822,734004,8,2,0,1
8823,734004,162,2,0,0
8824,734004,384,2,0,0
8825,734004,110,2,0,0
8826,734004,27,2,0,0
8827,734004,109,2,0,0
8828,734004,17,2,1,0
8829,734004,85,5,0,0
8830,734004,339,5,0,0
8831,734004,32,5,0,1
8832,734004,255,5,0,0
8833,734004,351,5,1,0
8834,734004,306,5,0,0
8835,734004,310,5,0,0
8836,734004,378,2,0,0
8837,734004,296,2,0,0
8838,734004,382,2,0,0
8839,734004,106,2,0,0
8840,734004,89,5,0,0
8841,734004,363,5,0,0
8842,734004,370,5,0,0
8843,734004,390,5,0,0
8844,734006,254,11,0,0
8845,734006,42,11,0,1
8846,734006,354,11,0,0
8847,734006,187,11,0,0
8848,734006,183,11,1,0
8849,734006,383,7,0,0
8850,734006,360,7,1,0
8851,734006,208,7,0,0
8852,734006,57,7,0,1
8853,734006,221,7,0,0
8854,734006,163,11,0,0
8855,734006,29,11,0,0
8856,734006,166,11,0,0
8857,734006,94,11,0,0
8858,734006,136,11,0,0
8859,734006,299,11,0,0
8860,734006,372,7,0,0
8861,734006,207,7,0,0
8862,734006,50,7,0,0
8863,734006,194,7,0,0
8864,734006,375,7,0,0
8865,734006,131,7,0,0
8866,734008,314,5,0,0
8867,734008,32,5,0,1
8868,734008,85,5,0,0
8869,734008,339,5,0,0
8870,734008,255,5,0,0
8871,734008,306,5,0,0
8872,734008,310,5,0,0
8873,734008,277,5,1,0
8874,734008,89,5,0,0
8875,734008,309,5,0,0
8876,734008,147,3,0,0
8877,734008,2,3,0,0
8878,734008,21,3,0,0
8879,734008,303,3,0,0
8880,734008,201,3,0,0
8881,734008,20,3,1,1
8882,734008,35,3,0,0
8883,734008,370,5,0,0
8884,734008,455,3,0,0
8885,734008,359,3,0,0
8886,734008,364,3,0,0
8887,734008,452,3,0,0
8888,734010,162,2,0,0
8889,734010,17,2,1,0
8890,734010,8,2,0,1
8891,734010,110,2,0,0
8892,734010,27,2,0,0
8893,734010,301,2,0,0
8894,734010,185,6,0,0
8895,734010,355,6,1,0
8896,734010,260,6,0,0
8897,734010,158,6,0,1
8898,734010,154,6,0,0
8899,734010,88,6,0,0
8900,734010,237,6,0,0
8901,734010,342,6,0,0
8902,734010,347,6,0,0
8903,734010,384,2,0,0
8904,734010,378,2,0,0
8905,734010,121,2,0,0
8906,734010,382,2,0,0
8907,734010,246,2,0,0
8908,734010,386,6,0,0
8909,734010,368,6,0,0
8910,734012,254,11,0,0
8911,734012,42,11,0,1
8912,734012,183,11,1,0
8913,734012,187,11,0,0
8914,734012,163,11,0,0
8915,734012,29,11,0,0
8916,734012,166,11,0,0
8917,734012,41,4,0,0
8918,734012,345,4,0,0
8919,734012,62,4,1,0
8920,734012,305,4,0,0
8921,734012,320,4,0,0
8922,734012,197,4,0,1
8923,734012,354,11,0,0
8924,734012,94,11,0,0
8925,734012,136,11,0,0
8926,734012,299,11,0,0
8927,734012,374,4,0,0
8928,734012,357,4,0,0
8929,734012,381,4,0,0
8930,734012,356,4,0,0
8931,734012,367,4,0,0
8932,734014,383,7,0,0
8933,734014,360,7,1,0
8934,734014,208,7,0,0
8935,734014,57,7,0,1
8936,734014,372,7,0,0
8937,734014,221,7,0,0
8938,734014,207,7,0,0
8939,734014,46,1,1,0
8940,734014,40,1,0,1
8941,734014,96,1,0,0
8942,734014,31,1,0,0
8943,734014,276,1,0,0
8944,734014,284,1,0,0
8945,734014,50,7,0,0
8946,734014,194,7,0,0
8947,734014,375,7,0,0
8948,734014,131,7,0,0
8949,734014,308,1,0,0
8950,734014,67,1,0,0
8951,734014,190,1,0,0
8952,734014,232,1,0,0
8953,734014,315,1,0,0
8954,734016,85,5,0,0
8955,734016,339,5,0,0
8956,734016,309,5,0,0
8957,734016,351,5,1,0
8958,734016,255,5,0,0
8959,734016,385,5,0,0
8960,734016,310,5,0,0
8961,734016,158,6,0,1
8962,734016,260,6,0,0
8963,734016,88,6,1,0
8964,734016,154,6,0,0
8965,734016,87,6,0,0
8966,734016,52,6,0,0
8967,734016,237,6,0,0
8968,734016,293,6,0,0
8969,734016,386,6,0,0
8970,734016,342,6,0,0
8971,734016,368,6,0,0
8972,734016,306,5,0,1
8973,734016,89,5,0,0
8974,734016,80,5,0,0
8975,734016,370,5,0,0
8976,734018,147,3,0,0
8977,734018,2,3,0,0
8978,734018,21,3,0,0
8979,734018,4,3,0,0
8980,734018,20,3,1,1
8981,734018,35,3,0,0
8982,734018,162,2,0,0
8983,734018,17,2,1,0
8984,734018,8,2,0,1
8985,734018,110,2,0,0
8986,734018,27,2,0,0
8987,734018,301,2,0,0
8988,734018,246,2,0,0
8989,734018,171,3,0,0
8990,734018,201,3,0,0
8991,734018,359,3,0,0
8992,734018,364,3,0,0
8993,734018,452,3,0,0
8994,734018,378,2,0,0
8995,734018,121,2,0,0
8996,734018,382,2,0,0
8997,734018,296,2,0,0
8998,734020,254,11,0,0
8999,734020,42,11,0,0
9000,734020,183,11,1,0
9001,734020,187,11,0,0
9002,734020,354,11,0,0
9003,734020,29,11,0,0
9004,734020,362,11,0,1
9005,734020,166,11,0,0
9006,734020,94,11,0,0
9007,734020,46,1,1,0
9008,734020,40,1,0,1
9009,734020,96,1,0,0
9010,734020,31,1,0,0
9011,734020,284,1,0,0
9012,734020,136,11,0,0
9013,734020,299,11,0,0
9014,734020,276,1,0,0
9015,734020,308,1,0,0
9016,734020,67,1,0,0
9017,734020,190,1,0,0
9018,734020,232,1,0,0
9019,734020,315,1,0,0
9020,734022,19,7,0,0
9021,734022,383,7,0,0
9022,734022,221,7,0,0
9023,734022,57,7,0,1
9024,734022,339,5,0,0
9025,734022,262,5,0,0
9026,734022,32,5,0,1
9027,734022,351,5,1,0
9028,734022,309,5,0,0
9029,734022,314,5,0,0
9030,734022,255,5,0,0
9031,734022,104,5,0,0
9032,734022,310,5,0,0
9033,734022,89,5,0,0
9034,734022,208,7,0,0
9035,734022,207,7,1,0
9036,734022,50,7,0,0
9037,734022,375,7,0,0
9038,734022,456,7,0,0
9039,734022,131,7,0,0
9040,734022,388,7,0,0
9041,734022,80,5,0,0
9042,734024,185,6,0,0
9043,734024,158,6,0,1
9044,734024,88,6,1,0
9045,734024,154,6,0,0
9046,734024,237,6,0,0
9047,734024,260,6,0,0
9048,734024,87,6,0,0
9049,734024,267,6,0,0
9050,734024,347,6,0,0
9051,734024,41,4,0,0
9052,734024,345,4,0,0
9053,734024,305,4,0,0
9054,734024,320,4,0,0
9055,734024,62,4,1,0
9056,734024,374,4,0,0
9057,734024,197,4,0,1
9058,734024,356,4,0,0
9059,734024,386,6,0,0
9060,734024,346,6,0,0
9061,734024,387,4,0,0
9062,734024,381,4,0,0
9063,734024,367,4,0,0
9064,734026,162,2,0,0
9065,734026,17,2,1,0
9066,734026,8,2,0,1
9067,734026,27,2,0,0
9068,734026,110,2,0,0
9069,734026,301,2,0,0
9070,734026,378,2,0,0
9071,734026,42,11,0,0
9072,734026,187,11,0,0
9073,734026,183,11,1,0
9074,734026,254,11,0,0
9075,734026,362,11,0,1
9076,734026,121,2,0,0
9077,734026,382,2,0,0
9078,734026,246,2,0,0
9079,734026,296,2,0,0
9080,734026,54,11,0,0
9081,734026,29,11,0,0
9082,734026,166,11,0,0
9083,734026,366,11,0,0
9084,734026,94,11,0,0
9085,734026,299,11,0,0
9086,734028,147,3,0,0
9087,734028,2,3,0,0
9088,734028,21,3,0,0
9089,734028,303,3,0,0
9090,734028,20,3,1,1
9091,734028,35,3,0,0
9092,734028,46,1,1,0
9093,734028,40,1,0,1
9094,734028,96,1,0,0
9095,734028,276,1,0,0
9096,734028,171,3,0,0
9097,734028,201,3,0,0
9098,734028,359,3,0,0
9099,734028,364,3,0,0
9100,734028,451,3,0,0
9101,734028,31,1,0,0
9102,734028,284,1,0,0
9103,734028,308,1,0,0
9104,734028,67,1,0,0
9105,734028,405,1,0,0
9106,734028,232,1,0,0
9107,734028,315,1,0,0
9108,734030,41,4,0,0
9109,734030,345,4,0,0
9110,734030,100,4,0,0
9111,734030,305,4,0,0
9112,734030,197,4,0,1
9113,734030,62,4,1,0
9114,734030,374,4,0,0
9115,734030,356,4,0,0
9116,734030,387,4,0,0
9117,734030,381,4,0,0
9118,734030,383,7,0,0
9119,734030,19,7,0,0
9120,734030,208,7,0,0
9121,734030,57,7,0,1
9122,734030,221,7,0,0
9123,734030,367,4,0,0
9124,734030,207,7,1,0
9125,734030,375,7,0,0
9126,734030,456,7,0,0
9127,734030,14,7,0,0
9128,734030,131,7,0,0
9129,734030,388,7,0,0
9130,734032,46,1,1,0
9131,734032,40,1,0,1
9132,734032,96,1,0,0
9133,734032,31,1,0,0
9134,734032,276,1,0,0
9135,734032,284,1,0,0
9136,734032,162,2,0,0
9137,734032,114,2,1,0
9138,734032,8,2,0,1
9139,734032,27,2,0,0
9140,734032,110,2,0,0
9141,734032,301,2,0,0
9142,734032,378,2,0,0
9143,734032,308,1,0,0
9144,734032,81,1,0,0
9145,734032,190,1,0,0
9146,734032,232,1,0,0
9147,734032,315,1,0,0
9148,734032,246,2,0,0
9149,734032,106,2,0,0
9150,734032,382,2,0,0
9151,734032,121,2,0,0
9152,734034,147,3,0,0
9153,734034,303,3,0,0
9154,734034,21,3,0,0
9155,734034,4,3,0,0
9156,734034,20,3,1,1
9157,734034,187,11,0,0
9158,734034,42,11,0,0
9159,734034,183,11,1,0
9160,734034,254,11,0,0
9161,734034,362,11,0,1
9162,734034,54,11,0,0
9163,734034,35,3,0,0
9164,734034,171,3,0,0
9165,734034,201,3,0,0
9166,734034,457,3,0,0
9167,734034,364,3,0,0
9168,734034,322,3,0,0
9169,734034,29,11,0,0
9170,734034,166,11,0,0
9171,734034,366,11,0,0
9172,734034,94,11,0,0
9173,734034,299,11,0,0
9174,734036,383,7,0,0
9175,734036,19,7,0,0
9176,734036,57,7,0,1
9177,734036,221,7,0,0
9178,734036,208,7,0,0
9179,734036,207,7,1,0
9180,734036,50,7,0,0
9181,734036,388,7,0,0
9182,734036,389,7,0,0
9183,734036,131,7,0,0
9184,734036,375,7,0,0
9185,734036,185,6,0,0
9186,734036,158,6,0,1
9187,734036,88,6,1,0
9188,734036,87,6,0,0
9189,734036,154,6,0,0
9190,734036,237,6,0,0
9191,734036,267,6,0,0
9192,734036,293,6,0,0
9193,734036,346,6,0,0
9194,734036,368,6,0,0
9195,734036,386,6,0,0
9196,734038,41,4,0,0
9197,734038,345,4,0,0
9198,734038,100,4,0,0
9199,734038,62,4,1,0
9200,734038,320,4,0,0
9201,734038,197,4,0,1
9202,734038,85,5,0,0
9203,734038,339,5,0,0
9204,734038,351,5,1,0
9205,734038,32,5,0,1
9206,734038,255,5,0,0
9207,734038,390,5,0,0
9208,734038,104,5,0,0
9209,734038,310,5,0,0
9210,734038,309,5,0,0
9211,734038,243,5,0,0
9212,734038,374,4,0,0
9213,734038,356,4,0,0
9214,734038,392,4,0,0
9215,734038,387,4,0,0
9216,734038,151,4,0,0
9217,734038,370,5,0,0
9218,734040,380,2,0,0
9219,734040,114,2,1,0
9220,734040,384,2,0,0
9221,734040,8,2,0,1
9222,734040,27,2,0,0
9223,734040,110,2,0,0
9224,734040,301,2,0,0
9225,734040,378,2,0,0
9226,734040,147,3,0,0
9227,734040,303,3,0,0
9228,734040,21,3,0,0
9229,734040,20,3,1,1
9230,734040,382,2,0,0
9231,734040,349,2,0,0
9232,734040,186,2,0,0
9233,734040,4,3,0,0
9234,734040,35,3,0,0
9235,734040,171,3,0,0
9236,734040,201,3,0,0
9237,734040,364,3,0,0
9238,734040,452,3,0,0
9239,734040,73,3,0,0
9240,734042,187,11,0,0
9241,734042,42,11,0,0
9242,734042,183,11,1,0
9243,734042,54,11,0,0
9244,734042,362,11,0,1
9245,734042,125,11,0,0
9246,734042,391,11,0,0
9247,734042,166,11,0,0
9248,734042,366,11,0,0
9249,734042,46,1,1,0
9250,734042,40,1,0,1
9251,734042,96,1,0,0
9252,734042,31,1,0,0
9253,734042,284,1,0,0
9254,734042,276,1,0,0
9255,734042,308,1,0,0
9256,734042,81,1,0,0
9257,734042,94,11,0,0
9258,734042,299,11,0,0
9259,734042,190,1,0,0
9260,734042,232,1,0,0
9261,734042,315,1,0,0
9262,734044,158,6,0,1
9263,734044,260,6,0,0
9264,734044,88,6,1,0
9265,734044,237,6,0,0
9266,734044,87,6,0,0
9267,734044,154,6,0,0
9268,734044,376,6,0,0
9269,734044,293,6,0,0
9270,734044,347,6,0,0
9271,734044,386,6,0,0
9272,734044,346,6,0,0
9273,734044,41,4,0,0
9274,734044,345,4,0,0
9275,734044,305,4,0,0
9276,734044,320,4,0,0
9277,734044,197,4,0,1
9278,734044,62,4,1,0
9279,734044,374,4,0,0
9280,734044,357,4,0,0
9281,734044,356,4,0,0
9282,734044,392,4,0,0
9283,734044,333,4,0,0
9284,734046,32,5,0,1
9285,734046,351,5,1,0
9286,734046,339,5,0,0
9287,734046,104,5,0,0
9288,734046,310,5,0,0
9289,734046,309,5,0,0
9290,734046,383,7,0,0
9291,734046,19,7,0,0
9292,734046,372,7,0,0
9293,734046,221,7,0,0
9294,734046,57,7,0,1
9295,734046,208,7,0,0
9296,734046,207,7,1,0
9297,734046,85,5,0,0
9298,734046,48,5,0,0
9299,734046,314,5,0,0
9300,734046,370,5,0,0
9301,734046,80,5,0,0
9302,734046,50,7,0,0
9303,734046,388,7,0,0
9304,734046,131,7,0,0
9305,734046,375,7,0,0
9306,734048,46,1,1,0
9307,734048,40,1,0,1
9308,734048,96,1,0,0
9309,734048,276,1,0,0
9310,734048,31,1,0,0
9311,734048,284,1,0,0
9312,734048,308,1,0,0
9313,734048,67,1,0,0
9314,734048,315,1,0,0
9315,734048,190,1,0,0
9316,734048,41,4,0,0
9317,734048,345,4,0,0
9318,734048,62,4,1,0
9319,734048,305,4,0,0
9320,734048,320,4,0,0
9321,734048,374,4,0,0
9322,734048,197,4,0,1
9323,734048,356,4,0,0
9324,734048,357,4,0,0
9325,734048,392,4,0,0
9326,734048,232,1,0,0
9327,734048,333,4,0,0
9328,734050,383,7,0,0
9329,734050,19,7,0,0
9330,734050,372,7,0,0
9331,734050,57,7,0,1
9332,734050,221,7,0,0
9333,734050,208,7,0,0
9334,734050,207,7,1,0
9335,734050,50,7,0,0
9336,734050,14,7,0,0
9337,734050,131,7,0,0
9338,734050,147,3,0,0
9339,734050,303,3,0,0
9340,734050,21,3,0,0
9341,734050,2,3,0,0
9342,734050,4,3,0,0
9343,734050,375,7,0,0
9344,734050,20,3,1,1
9345,734050,35,3,0,0
9346,734050,201,3,0,0
9347,734050,364,3,0,0
9348,734050,359,3,0,0
9349,734050,73,3,0,0
9350,734052,41,4,0,0
9351,734052,345,4,0,0
9352,734052,305,4,0,0
9353,734052,320,4,0,0
9354,734052,197,4,0,1
9355,734052,62,4,1,0
9356,734052,357,4,0,0
9357,734052,147,3,0,0
9358,734052,303,3,0,0
9359,734052,21,3,0,0
9360,734052,2,3,0,0
9361,734052,35,3,0,0
9362,734052,4,3,0,0
9363,734052,20,3,1,1
9364,734052,201,3,0,0
9365,734052,364,3,0,0
9366,734052,374,4,0,0
9367,734052,392,4,0,0
9368,734052,367,4,0,0
9369,734052,333,4,0,0
9370,734052,359,3,0,0
9371,734052,73,3,0,0
9372,734054,41,4,0,0
9373,734054,345,4,0,0
9374,734054,197,4,0,1
9375,734054,62,4,1,0
9376,734054,305,4,0,0
9377,734054,320,4,0,0
9378,734054,46,1,1,0
9379,734054,40,1,0,1
9380,734054,96,1,0,0
9381,734054,31,1,0,0
9382,734054,276,1,0,0
9383,734054,284,1,0,0
9384,734054,308,1,0,0
9385,734054,67,1,0,0
9386,734054,315,1,0,0
9387,734054,374,4,0,0
9388,734054,357,4,0,0
9389,734054,151,4,0,0
9390,734054,392,4,0,0
9391,734054,333,4,0,0
9392,734054,190,1,0,0
9393,734054,232,1,0,0
9394,829710,57,7,0,1
9395,829710,254,7,0,0
9396,829710,207,7,1,0
9397,829710,208,7,0,0
9398,829710,372,7,0,0
9399,829710,46,1,1,0
9400,829710,40,1,0,1
9401,829710,96,1,0,0
9402,829710,308,1,0,0
9403,829710,31,1,0,0
9404,829710,221,7,0,0
9405,829710,50,7,0,0
9406,829710,194,7,0,0
9407,829710,81,7,0,0
9408,829710,375,7,0,0
9409,829710,131,7,0,0
9410,829710,276,1,0,0
9411,829710,334,1,0,0
9412,829710,67,1,0,0
9413,829710,315,1,0,0
9414,829710,232,1,0,0
9415,829710,190,1,0,0
9416,829712,147,3,0,0
9417,829712,2,3,0,0
9418,829712,21,3,0,0
9419,829712,303,3,0,0
9420,829712,35,3,0,0
9421,829712,20,3,1,1
9422,829712,71,3,0,0
9423,829712,201,3,0,0
9424,829712,364,3,0,0
9425,829712,260,6,0,0
9426,829712,360,6,1,0
9427,829712,109,6,0,0
9428,829712,393,6,0,0
9429,829712,237,6,0,0
9430,829712,27,6,0,0
9431,829712,154,6,0,1
9432,829712,371,6,0,0
9433,829712,136,6,0,0
9434,829712,386,6,0,0
9435,829712,404,6,0,0
9436,829712,359,3,0,0
9437,829712,73,3,0,0
9438,829714,85,5,0,0
9439,829714,351,5,1,0
9440,829714,306,5,0,1
9441,829714,339,5,0,0
9442,829714,255,5,0,0
9443,829714,394,5,0,0
9444,829714,310,5,0,0
9445,829714,350,5,0,0
9446,829714,377,5,0,0
9447,829714,41,4,0,0
9448,829714,185,4,0,0
9449,829714,62,4,1,0
9450,829714,305,4,0,0
9451,829714,374,4,0,0
9452,829714,320,4,0,0
9453,829714,197,4,0,1
9454,829714,357,4,0,0
9455,829714,395,4,0,0
9456,829714,392,4,0,0
9457,829714,80,5,0,0
9458,829714,370,5,0,0
9459,829714,367,4,0,0
9460,829716,147,3,0,0
9461,829716,2,3,0,0
9462,829716,21,3,0,0
9463,829716,20,3,1,1
9464,829716,35,3,0,0
9465,829716,71,3,0,0
9466,829716,187,11,0,1
9467,829716,42,11,0,0
9468,829716,354,11,0,0
9469,829716,183,11,1,0
9470,829716,161,11,0,0
9471,829716,396,11,0,0
9472,829716,166,11,0,0
9473,829716,366,11,0,0
9474,829716,303,3,0,0
9475,829716,201,3,0,0
9476,829716,364,3,0,0
9477,829716,359,3,0,0
9478,829716,73,3,0,0
9479,829716,299,11,0,0
9480,829716,84,11,0,0
9481,829716,458,11,0,0
9482,829718,46,1,1,0
9483,829718,40,1,0,1
9484,829718,96,1,0,0
9485,829718,308,1,0,0
9486,829718,31,1,0,0
9487,829718,334,1,0,0
9488,829718,276,1,0,0
9489,829718,67,1,0,0
9490,829718,162,2,0,0
9491,829718,8,2,0,1
9492,829718,88,2,1,0
9493,829718,236,2,0,0
9494,829718,110,2,0,0
9495,829718,362,2,0,0
9496,829718,397,2,0,0
9497,829718,311,2,0,0
9498,829718,246,2,0,0
9499,829718,315,1,0,0
9500,829718,422,1,0,0
9501,829718,190,1,0,0
9502,829718,382,2,0,0
9503,829718,296,2,0,0
9504,829720,260,6,0,0
9505,829720,393,6,0,0
9506,829720,154,6,0,1
9507,829720,27,6,0,0
9508,829720,191,6,0,0
9509,829720,85,5,0,0
9510,829720,351,5,1,0
9511,829720,306,5,0,1
9512,829720,339,5,0,0
9513,829720,255,5,0,0
9514,829720,394,5,0,0
9515,829720,310,5,0,0
9516,829720,350,5,0,0
9517,829720,377,5,0,0
9518,829720,87,6,0,0
9519,829720,237,6,1,0
9520,829720,371,6,0,0
9521,829720,136,6,0,0
9522,829720,386,6,0,0
9523,829720,346,6,0,0
9524,829720,80,5,0,0
9525,829720,370,5,0,0
9526,829722,185,4,0,0
9527,829722,41,4,0,0
9528,829722,305,4,0,0
9529,829722,320,4,0,0
9530,829722,197,4,0,1
9531,829722,356,4,0,0
9532,829722,357,4,0,0
9533,829722,57,7,0,1
9534,829722,254,7,0,0
9535,829722,207,7,1,0
9536,829722,208,7,0,0
9537,829722,372,7,0,0
9538,829722,221,7,0,0
9539,829722,398,7,0,0
9540,829722,50,7,0,0
9541,829722,81,7,0,0
9542,829722,62,4,1,0
9543,829722,374,4,0,0
9544,829722,395,4,0,0
9545,829722,367,4,0,0
9546,829722,194,7,0,0
9547,829722,453,7,0,0
9548,829724,162,2,0,0
9549,829724,8,2,0,1
9550,829724,88,2,1,0
9551,829724,110,2,0,0
9552,829724,236,2,0,0
9553,829724,362,2,0,0
9554,829724,397,2,0,0
9555,829724,311,2,0,0
9556,829724,246,2,0,0
9557,829724,296,2,0,0
9558,829724,382,2,0,0
9559,829724,187,11,0,1
9560,829724,42,11,0,0
9561,829724,396,11,0,0
9562,829724,354,11,0,0
9563,829724,183,11,1,0
9564,829724,161,11,0,0
9565,829724,325,11,0,0
9566,829724,166,11,0,0
9567,829724,14,11,0,0
9568,829724,299,11,0,0
9569,829724,458,11,0,0
9570,829726,254,7,0,0
9571,829726,17,7,1,0
9572,829726,262,7,0,0
9573,829726,57,7,0,1
9574,829726,372,7,0,0
9575,829726,221,7,0,0
9576,829726,398,7,0,0
9577,829726,388,7,0,0
9578,829726,85,5,0,0
9579,829726,351,5,1,0
